57859,71
57860,71
57861,71
57862,71
57863,71
57864,71
57865,71
57866,71
57867,71
57868,71
57869,71
57870,71
57871,71
57872,71
57873,71
57874,71
57875,71
57876,71
57877,71
57878,71
57879,71
57880,71
57881,71
57882,71
57883,71
57884,71
57885,71
57886,71
57887,71
57888,71
57889,71
57890,71
57891,71
57892,71
57893,71
57894,71
57895,71
57896,71
57897,71
57898,71
57899,71
57900,71
57901,71
57902,71
57903,71
57904,71
57905,71
57906,71
57907,71
57908,71
57909,71
57910,71
57911,71
57912,71
57913,71
57914,71
57915,71
57916,71
57917,71
57918,71
57919,71
57920,71
57921,71
57922,71
57923,71
57924,71
57925,71
57926,71
57927,71
57928,71
57929,71
57930,71
57931,71
57932,71
57933,71
57934,71
57935,71
57936,71
57937,71
57938,71
57939,71
57940,71
57941,71
57942,71
57943,71
57944,71
57945,71
57946,71
57947,71
57948,71
57949,71
57950,71
57951,71
57952,71
57953,71
57954,71
57955,71
57956,71
57957,71
57958,71
57959,71
57960,71
57961,71
57962,71
57963,71
57964,71
57965,71
57966,71
57967,71
57968,71
57969,71
57970,71
57971,71
57972,71
57973,71
57974,71
57975,71
57976,71
57977,71
57978,71
57979,71
57980,71
57981,71
57982,71
57983,71
57984,71
57985,71
57986,71
57987,71
57988,71
57989,71
57990,71
57991,71
57992,71
57993,71
57994,71
57995,71
57996,71
57997,71
57998,71
57999,71
58000,71
58001,71
58002,71
58003,71
58004,71
58005,71
58006,71
58007,71
58008,71
58009,71
58010,71
58011,71
58012,71
58013,71
58014,71
58015,71
58016,71
58017,71
58018,71
58019,71
58020,71
58021,71
58022,71
58023,71
58024,71
58025,71
58026,71
58027,71
58028,71
58029,71
58030,71
58031,71
58032,71
58033,71
58034,71
58035,71
58036,71
58037,71
58038,71
58039,71
58040,71
58041,71
58042,71
58043,71
58044,71
58045,71
58046,71
58047,71
58048,71
58049,71
58050,71
58051,71
58052,71
58053,71
58054,71
58055,71
58056,71
58057,71
58058,71
58059,71
58060,71
58061,71
58062,71
58063,71
58064,71
58065,71
58066,71
58067,71
58068,71
58069,71
58070,71
58071,71
58072,71
58073,71
58074,71
58075,71
58076,71
58077,71
58078,71
58079,71
58080,71
58081,71
58082,71
58083,71
58084,71
58085,71
58086,71
58087,71
58088,71
58089,71
58090,71
58091,71
58092,71
58093,71
58094,71
58095,71
58096,71
58097,71
58098,71
58099,71
58100,71
58101,71
58102,71
58103,71
58104,71
58105,71
58106,71
58107,71
58108,71
58109,71
58110,71
58111,71
58112,71
58113,71
58114,71
58115,71
58116,71
58117,71
58118,71
58119,71
58120,71
58121,71
58122,71
58123,71
58124,71
58125,71
58126,71
58127,71
58128,71
58129,71
58130,71
58131,71
58132,71
58133,71
58134,71
58135,71
58136,71
58137,71
58138,71
58139,71
58140,71
58141,71
58142,71
58143,71
58144,71
58145,71
58146,71
58147,71
58148,71
58149,71
58150,71
58151,71
58152,71
58153,71
58154,71
58155,71
58156,71
58157,71
58158,71
58159,71
58160,71
58161,71
58162,71
58163,71
58164,71
58165,71
58166,71
58167,71
58168,71
58169,71
58170,71
58171,71
58172,71
58173,71
58174,71
58175,71
58176,71
58177,71
58178,71
58179,71
58180,71
58181,71
58182,71
58183,71
58184,71
58185,71
58186,71
58187,71
58188,71
58189,71
58190,71
58191,71
58192,71
58193,71
58194,71
58195,71
58196,71
58197,71
58198,71
58199,71
58200,71
58201,71
58202,71
58203,71
58204,71
58205,71
58206,71
58207,71
58208,71
58209,71
58210,71
58211,71
58212,71
58213,71
58214,71
58215,71
58216,71
58217,71
58218,71
58219,71
58220,71
58221,71
58222,71
58223,71
58224,71
58225,71
58226,71
58227,71
58228,71
58229,71
58230,71
58231,71
58232,71
58233,71
58234,71
58235,71
58236,71
58237,71
58238,71
58239,71
58240,71
58241,71
58242,71
58243,71
58244,71
58245,71
58246,71
58247,71
58248,71
58249,71
58250,71
58251,71
58252,71
58253,71
58254,71
58255,71
58256,71
58257,71
58258,71
58259,71
58260,71
58261,71
58262,71
58263,71
58264,71
58265,71
58266,71
58267,71
58268,71
58269,71
58270,71
58271,71
58272,71
58273,71
58274,71
58275,71
58276,71
58277,71
58278,71
58279,71
58280,71
58281,71
58282,71
58283,71
58284,71
58285,71
58286,71
58287,71
58288,71
58289,71
58290,71
58291,71
58292,71
58293,71
58294,71
58295,71
58296,71
58297,71
58298,71
58299,71
58300,71
58301,71
58302,71
58303,71
58304,71
58305,71
58306,71
58307,71
58308,71
58309,71
58310,71
58311,71
58312,71
58313,71
58314,71
58315,71
58316,71
58317,71
58318,71
58319,71
58320,71
58321,71
58322,71
58323,71
58324,71
58325,71
58326,71
58327,71
58328,71
58329,71
58330,71
58331,71
58332,71
58333,71
58334,71
58335,71
58336,71
58337,71
58338,71
58339,71
58340,71
58341,71
58342,71
58343,71
58344,71
58345,71
58346,71
58347,71
58348,71
58349,71
58350,71
58351,71
58352,71
58353,71
58354,71
58355,71
58356,71
58357,71
58358,71
58359,71
58360,71
58361,71
58362,71
58363,71
58364,71
58365,71
58366,71
58367,71
58368,71
58369,71
58370,71
58371,71
58372,71
58373,71
58374,71
58375,71
58376,71
58377,71
58378,71
58379,71
58380,71
58381,71
58382,71
58383,71
58384,71
58385,71
58386,71
58387,71
58388,71
58389,71
58390,71
58391,71
58392,71
58393,71
58394,71
58395,71
58396,71
58397,71
58398,71
58399,71
58400,71
58401,71
58402,71
58403,71
58404,71
58405,71
58406,71
58407,71
58408,71
58409,71
58410,71
58411,71
58412,71
58413,71
58414,71
58415,71
58416,71
58417,71
58418,71
58419,71
58420,71
58421,71
58422,71
58423,71
58424,71
58425,71
58426,71
58427,71
58428,71
58429,71
58430,71
58431,71
58432,71
58433,71
58434,71
58435,71
58436,71
58437,71
58438,71
58439,71
58440,71
58441,71
58442,71
58443,71
58444,71
58445,71
58446,71
58447,71
58448,71
58449,71
58450,71
58451,71
58452,71
58453,71
58454,71
58455,71
58456,71
58457,71
58458,71
58459,71
58460,71
58461,71
58462,71
58463,71
58464,71
58465,71
58466,71
58467,71
58468,71
58469,71
58470,71
58471,71
58472,71
58473,71
58474,71
58475,71
58476,71
58477,71
58478,71
58479,71
58480,71
58481,71
58482,71
58483,71
58484,71
58485,71
58486,71
58487,71
58488,71
58489,71
58490,71
58491,71
58492,71
58493,71
58494,71
58495,71
58496,71
58497,71
58498,71
58499,71
58500,71
58501,71
58502,71
58503,71
58504,71
58505,71
58506,71
58507,71
58508,71
58509,71
58510,71
58511,71
58512,71
58513,71
58514,71
58515,71
58516,71
58517,71
58518,71
58519,71
58520,71
58521,71
58522,71
58523,71
58524,71
58525,71
58526,71
58527,71
58528,71
58529,71
58530,71
58531,71
58532,71
58533,71
58534,71
58535,71
58536,71
58537,71
58538,71
58539,71
58540,71
58541,71
58542,71
58543,71
58544,71
58545,71
58546,71
58547,71
58548,71
58549,71
58550,71
58551,71
58552,71
58553,71
58554,71
58555,71
58556,71
58557,71
58558,71
58559,71
58560,71
58561,71
58562,71
58563,71
58564,71
58565,71
58566,71
58567,71
58568,71
58569,71
58570,71
58571,71
58572,71
58573,71
58574,71
58575,71
58576,71
58577,71
58578,71
58579,71
58580,71
58581,71
58582,71
58583,71
58584,71
58585,71
58586,71
58587,71
58588,71
58589,71
58590,71
58591,71
58592,71
58593,71
58594,71
58595,71
58596,71
58597,71
58598,71
58599,71
58600,71
58601,71
58602,71
58603,71
58604,71
58605,71
58606,71
58607,71
58608,71
58609,71
58610,71
58611,71
58612,71
58613,71
58614,71
58615,71
58616,71
58617,71
58618,71
58619,71
58620,71
58621,71
58622,71
58623,71
58624,71
58625,71
58626,71
58627,71
58628,72
58629,72
58630,72
58631,72
58632,72
58633,72
58634,72
58635,72
58636,72
58637,72
58638,72
58639,72
58640,72
58641,72
58642,72
58643,72
58644,72
58645,72
58646,72
58647,72
58648,72
58649,72
58650,72
58651,72
58652,72
58653,72
58654,72
58655,72
58656,72
58657,72
58658,72
58659,72
58660,72
58661,72
58662,72
58663,72
58664,72
58665,72
58666,72
58667,72
58668,72
58669,72
58670,72
58671,72
58672,72
58673,72
58674,72
58675,72
58676,72
58677,72
58678,72
58679,72
58680,72
58681,72
58682,72
58683,72
58684,72
58685,72
58686,72
58687,72
58688,72
58689,72
58690,72
58691,72
58692,72
58693,72
58694,72
58695,72
58696,72
58697,72
58698,72
58699,72
58700,72
58701,72
58702,72
58703,72
58704,72
58705,72
58706,72
58707,72
58708,72
58709,72
58710,72
58711,72
58712,72
58713,72
58714,72
58715,72
58716,72
58717,72
58718,72
58719,72
58720,72
58721,72
58722,72
58723,72
58724,72
58725,72
58726,72
58727,72
58728,72
58729,72
58730,72
58731,72
58732,72
58733,72
58734,72
58735,72
58736,72
58737,72
58738,72
58739,72
58740,72
58741,72
58742,72
58743,72
58744,72
58745,72
58746,72
58747,72
58748,72
58749,72
58750,72
58751,72
58752,72
58753,72
58754,72
58755,72
58756,72
58757,72
58758,72
58759,72
58760,72
58761,72
58762,72
58763,72
58764,72
58765,72
58766,72
58767,72
58768,72
58769,72
58770,72
58771,72
58772,72
58773,72
58774,72
58775,72
58776,72
58777,72
58778,72
58779,72
58780,72
58781,72
58782,72
58783,72
58784,72
58785,72
58786,72
58787,72
58788,72
58789,72
58790,72
58791,72
58792,72
58793,72
58794,72
58795,72
58796,72
58797,72
58798,72
58799,72
58800,72
58801,72
58802,72
58803,72
58804,72
58805,72
58806,72
58807,72
58808,72
58809,72
58810,72
58811,72
58812,72
58813,72
58814,72
58815,72
58816,72
58817,72
58818,72
58819,72
58820,72
58821,72
58822,72
58823,72
58824,72
58825,72
58826,72
58827,72
58828,72
58829,72
58830,72
58831,72
58832,72
58833,72
58834,72
58835,72
58836,72
58837,72
58838,72
58839,72
58840,72
58841,72
58842,72
58843,72
58844,72
58845,72
58846,72
58847,72
58848,72
58849,72
58850,72
58851,72
58852,72
58853,72
58854,72
58855,72
58856,72
58857,72
58858,72
58859,72
58860,72
58861,72
58862,72
58863,72
58864,72
58865,72
58866,72
58867,72
58868,72
58869,72
58870,72
58871,72
58872,72
58873,72
58874,72
58875,72
58876,72
58877,72
58878,72
58879,72
58880,72
58881,72
58882,72
58883,72
58884,72
58885,72
58886,72
58887,72
58888,72
58889,72
58890,72
58891,72
58892,72
58893,72
58894,72
58895,72
58896,72
58897,72
58898,72
58899,72
58900,72
58901,72
58902,72
58903,72
58904,72
58905,72
58906,72
58907,72
58908,72
58909,72
58910,72
58911,72
58912,72
58913,72
58914,72
58915,72
58916,72
58917,72
58918,72
58919,72
58920,72
58921,72
58922,72
58923,72
58924,72
58925,72
58926,72
58927,72
58928,72
58929,72
58930,72
58931,72
58932,72
58933,72
58934,72
58935,72
58936,72
58937,72
58938,72
58939,72
58940,72
58941,72
58942,72
58943,72
58944,72
58945,72
58946,72
58947,72
58948,72
58949,72
58950,72
58951,72
58952,72
58953,72
58954,72
58955,72
58956,72
58957,72
58958,72
58959,72
58960,72
58961,72
58962,72
58963,72
58964,72
58965,72
58966,72
58967,72
58968,72
58969,72
58970,72
58971,72
58972,72
58973,72
58974,72
58975,72
58976,72
58977,72
58978,72
58979,72
58980,72
58981,72
58982,72
58983,72
58984,72
58985,72
58986,72
58987,72
58988,72
58989,72
58990,72
58991,72
58992,72
58993,72
58994,72
58995,72
58996,72
58997,72
58998,72
58999,72
59000,72
59001,72
59002,72
59003,72
59004,72
59005,72
59006,72
59007,72
59008,72
59009,72
59010,72
59011,72
59012,72
59013,72
59014,72
59015,72
59016,72
59017,72
59018,72
59019,72
59020,72
59021,72
59022,72
59023,72
59024,72
59025,72
59026,72
59027,72
59028,72
59029,72
59030,72
59031,72
59032,72
59033,72
59034,72
59035,72
59036,72
59037,72
59038,72
59039,72
59040,72
59041,72
59042,72
59043,72
59044,72
59045,72
59046,72
59047,72
59048,72
59049,72
59050,72
59051,72
59052,72
59053,72
59054,72
59055,72
59056,72
59057,72
59058,72
59059,72
59060,72
59061,72
59062,72
59063,72
59064,72
59065,72
59066,72
59067,72
59068,72
59069,72
59070,72
59071,72
59072,72
59073,72
59074,72
59075,72
59076,72
59077,72
59078,72
59079,72
59080,72
59081,72
59082,72
59083,72
59084,72
59085,72
59086,72
59087,72
59088,72
59089,72
59090,72
59091,72
59092,72
59093,72
59094,72
59095,72
59096,72
59097,72
59098,72
59099,72
59100,72
59101,72
59102,72
59103,72
59104,72
59105,72
59106,72
59107,72
59108,72
59109,72
59110,72
59111,72
59112,72
59113,72
59114,72
59115,72
59116,72
59117,72
59118,72
59119,72
59120,72
59121,72
59122,72
59123,72
59124,72
59125,72
59126,72
59127,72
59128,72
59129,72
59130,72
59131,72
59132,72
59133,72
59134,72
59135,72
59136,72
59137,72
59138,72
59139,72
59140,72
59141,72
59142,72
59143,72
59144,72
59145,72
59146,72
59147,72
59148,72
59149,72
59150,72
59151,72
59152,72
59153,72
59154,72
59155,72
59156,72
59157,72
59158,72
59159,72
59160,72
59161,72
59162,72
59163,72
59164,72
59165,72
59166,72
59167,72
59168,72
59169,72
59170,72
59171,72
59172,72
59173,72
59174,72
59175,72
59176,72
59177,72
59178,72
59179,72
59180,72
59181,72
59182,72
59183,72
59184,72
59185,72
59186,72
59187,72
59188,72
59189,72
59190,72
59191,72
59192,72
59193,72
59194,72
59195,72
59196,72
59197,72
59198,72
59199,72
59200,72
59201,72
59202,72
59203,72
59204,72
59205,72
59206,72
59207,72
59208,72
59209,72
59210,72
59211,72
59212,72
59213,72
59214,72
59215,72
59216,72
59217,72
59218,72
59219,72
59220,72
59221,72
59222,72
59223,72
59224,72
59225,72
59226,72
59227,72
59228,72
59229,72
59230,72
59231,72
59232,72
59233,72
59234,72
59235,72
59236,72
59237,72
59238,72
59239,72
59240,72
59241,72
59242,72
59243,72
59244,72
59245,72
59246,72
59247,72
59248,72
59249,72
59250,72
59251,72
59252,72
59253,72
59254,72
59255,72
59256,72
59257,72
59258,72
59259,72
59260,72
59261,72
59262,72
59263,72
59264,72
59265,72
59266,72
59267,72
59268,72
59269,72
59270,72
59271,72
59272,72
59273,72
59274,72
59275,72
59276,72
59277,72
59278,72
59279,72
59280,72
59281,72
59282,72
59283,72
59284,72
59285,72
59286,72
59287,72
59288,72
59289,72
59290,72
59291,72
59292,72
59293,72
59294,72
59295,72
59296,72
59297,72
59298,72
59299,72
59300,72
59301,72
59302,72
59303,72
59304,72
59305,72
59306,72
59307,72
59308,72
59309,72
59310,72
59311,72
59312,72
59313,72
59314,72
59315,72
59316,72
59317,72
59318,72
59319,72
59320,72
59321,72
59322,72
59323,72
59324,72
59325,72
59326,72
59327,72
59328,72
59329,72
59330,72
59331,72
59332,72
59333,72
59334,72
59335,72
59336,72
59337,72
59338,72
59339,72
59340,72
59341,72
59342,72
59343,72
59344,72
59345,72
59346,72
59347,72
59348,72
59349,72
59350,72
59351,72
59352,72
59353,72
59354,72
59355,72
59356,72
59357,72
59358,72
59359,72
59360,72
59361,72
59362,72
59363,72
59364,72
59365,72
59366,72
59367,72
59368,72
59369,72
59370,72
59371,72
59372,72
59373,72
59374,72
59375,72
59376,72
59377,72
59378,72
59379,72
59380,72
59381,72
59382,72
59383,72
59384,72
59385,72
59386,72
59387,72
59388,72
59389,72
59390,72
59391,72
59392,72
59393,72
59394,72
59395,72
59396,72
59397,72
59398,72
59399,72
59400,72
59401,72
59402,72
59403,72
59404,72
59405,72
59406,72
59407,72
59408,72
59409,72
59410,72
59411,72
59412,72
59413,72
59414,72
59415,72
59416,72
59417,72
59418,72
59419,72
59420,72
59421,72
59422,72
59423,72
59424,72
59425,72
59426,72
59427,72
59428,72
59429,72
59430,72
59431,72
59432,72
59433,72
59434,72
59435,72
59436,72
59437,72
59438,72
59439,72
59440,72
59441,72
59442,72
59443,72
59444,72
59445,72
59446,72
59447,72
59448,72
59449,72
59450,72
59451,72
59452,72
59453,72
59454,72
59455,72
59456,72
59457,72
59458,72
59459,72
59460,72
59461,72
59462,72
59463,72
59464,72
59465,72
59466,72
59467,72
59468,72
59469,72
59470,72
59471,72
59472,72
59473,72
59474,72
59475,72
59476,72
59477,72
59478,72
59479,72
59480,72
59481,72
59482,72
59483,72
59484,72
59485,72
59486,72
59487,72
59488,72
59489,72
59490,72
59491,72
59492,72
59493,72
59494,72
59495,72
59496,72
59497,72
59498,72
59499,72
59500,72
59501,72
59502,72
59503,72
59504,72
59505,72
59506,72
59507,72
59508,72
59509,72
59510,72
59511,72
59512,72
59513,72
59514,72
59515,72
59516,72
59517,72
59518,72
59519,72
59520,72
59521,72
59522,72
59523,72
59524,72
59525,72
59526,72
59527,72
59528,72
59529,72
59530,72
59531,72
59532,72
59533,72
59534,72
59535,72
59536,72
59537,72
59538,72
59539,72
59540,72
59541,72
59542,72
59543,72
59544,72
59545,72
59546,72
59547,72
59548,72
59549,72
59550,72
59551,72
59552,72
59553,72
59554,72
59555,72
59556,72
59557,72
59558,72
59559,72
59560,72
59561,72
59562,72
59563,72
59564,72
59565,72
59566,72
59567,72
59568,72
59569,72
59570,72
59571,72
59572,72
59573,72
59574,72
59575,72
59576,72
59577,72
59578,72
59579,72
59580,72
59581,72
59582,72
59583,72
59584,72
59585,72
59586,72
59587,72
59588,72
59589,72
59590,72
59591,72
59592,72
59593,72
59594,72
59595,72
59596,72
59597,72
59598,72
59599,72
59600,72
59601,72
59602,72
59603,72
59604,72
59605,72
59606,72
59607,72
59608,72
59609,72
59610,72
59611,72
59612,72
59613,72
59614,72
59615,72
59616,72
59617,72
59618,72
59619,72
59620,72
59621,72
59622,72
59623,72
59624,72
59625,72
59626,72
59627,72
59628,72
59629,72
59630,72
59631,72
59632,72
59633,72
59634,72
59635,72
59636,72
59637,72
59638,72
59639,72
59640,72
59641,72
59642,72
59643,72
59644,72
59645,72
59646,72
59647,72
59648,72
59649,72
59650,72
59651,72
59652,72
59653,72
59654,72
59655,72
59656,72
59657,72
59658,72
59659,72
59660,72
59661,72
59662,72
59663,72
59664,72
59665,72
59666,72
59667,72
59668,72
59669,72
59670,72
59671,72
59672,72
59673,72
59674,72
59675,72
59676,72
59677,72
59678,72
59679,72
59680,72
59681,72
59682,72
59683,72
59684,72
59685,72
59686,72
59687,72
59688,72
59689,72
59690,72
59691,72
59692,72
59693,72
59694,72
59695,72
59696,72
59697,72
59698,72
59699,72
59700,72
59701,72
59702,72
59703,72
59704,72
59705,72
59706,72
59707,72
59708,72
59709,72
59710,72
59711,72
59712,72
59713,72
59714,73
59715,73
59716,73
59717,73
59718,73
59719,73
59720,73
59721,73
59722,73
59723,73
59724,73
59725,73
59726,73
59727,73
59728,73
59729,73
59730,73
59731,73
59732,73
59733,73
59734,73
59735,73
59736,73
59737,73
59738,73
59739,73
59740,73
59741,73
59742,73
59743,73
59744,73
59745,73
59746,73
59747,73
59748,73
59749,73
59750,73
59751,73
59752,73
59753,73
59754,73
59755,73
59756,73
59757,73
59758,73
59759,73
59760,73
59761,73
59762,73
59763,73
59764,73
59765,73
59766,73
59767,73
59768,73
59769,73
59770,73
59771,73
59772,73
59773,73
59774,73
59775,73
59776,73
59777,73
59778,73
59779,73
59780,73
59781,73
59782,73
59783,73
59784,73
59785,73
59786,73
59787,73
59788,73
59789,73
59790,73
59791,73
59792,73
59793,73
59794,73
59795,73
59796,73
59797,73
59798,73
59799,73
59800,73
59801,73
59802,73
59803,73
59804,73
59805,73
59806,73
59807,73
59808,73
59809,73
59810,73
59811,73
59812,73
59813,73
59814,73
59815,73
59816,73
59817,73
59818,73
59819,73
59820,73
59821,73
59822,73
59823,73
59824,73
59825,73
59826,73
59827,73
59828,73
59829,73
59830,73
59831,73
59832,73
59833,73
59834,73
59835,73
59836,73
59837,73
59838,73
59839,73
59840,73
59841,73
59842,73
59843,73
59844,73
59845,73
59846,73
59847,73
59848,73
59849,73
59850,73
59851,73
59852,73
59853,73
59854,73
59855,73
59856,73
59857,73
59858,73
59859,73
59860,73
59861,73
59862,73
59863,73
59864,73
59865,73
59866,73
59867,73
59868,73
59869,73
59870,73
59871,73
59872,73
59873,73
59874,73
59875,73
59876,73
59877,73
59878,73
59879,73
59880,73
59881,73
59882,73
59883,73
59884,73
59885,73
59886,73
59887,73
59888,73
59889,73
59890,73
59891,73
59892,73
59893,73
59894,73
59895,73
59896,73
59897,73
59898,73
59899,73
59900,73
59901,73
59902,73
59903,73
59904,73
59905,73
59906,73
59907,73
59908,73
59909,73
59910,73
59911,73
59912,73
59913,73
59914,73
59915,73
59916,73
59917,73
59918,73
59919,73
59920,73
59921,73
59922,73
59923,73
59924,73
59925,73
59926,73
59927,73
59928,73
59929,73
59930,73
59931,73
59932,73
59933,73
59934,73
59935,73
59936,73
59937,73
59938,73
59939,73
59940,73
59941,73
59942,73
59943,73
59944,73
59945,73
59946,73
59947,73
59948,73
59949,73
59950,73
59951,73
59952,73
59953,73
59954,73
59955,73
59956,73
59957,73
59958,73
59959,73
59960,73
59961,73
59962,73
59963,73
59964,73
59965,73
59966,73
59967,73
59968,73
59969,73
59970,73
59971,73
59972,73
59973,73
59974,73
59975,73
59976,73
59977,73
59978,73
59979,73
59980,73
59981,73
59982,73
59983,73
59984,73
59985,73
59986,73
59987,73
59988,73
59989,73
59990,73
59991,73
59992,73
59993,73
59994,73
59995,73
59996,73
59997,73
59998,73
59999,73
60000,73
60001,73
60002,73
60003,73
60004,73
60005,73
60006,73
60007,73
60008,73
60009,73
60010,73
60011,73
60012,73
60013,73
60014,73
60015,73
60016,73
60017,73
60018,73
60019,73
60020,73
60021,73
60022,73
60023,73
60024,73
60025,73
60026,73
60027,73
60028,73
60029,73
60030,73
60031,73
60032,73
60033,73
60034,73
60035,73
60036,73
60037,73
60038,73
60039,73
60040,73
60041,73
60042,73
60043,73
60044,73
60045,73
60046,73
60047,73
60048,73
60049,73
60050,73
60051,73
60052,73
60053,73
60054,73
60055,73
60056,73
60057,73
60058,73
