71714,212
71715,212
71716,212
71717,212
71718,212
71719,212
71720,212
71721,212
71722,212
71723,212
71724,212
71725,212
71726,212
71727,212
71728,212
71729,212
71730,212
71731,212
71732,212
71733,212
71734,212
71735,212
71736,212
71737,212
71738,212
71739,212
71740,212
71741,212
71742,212
71743,212
71744,212
71745,212
71746,212
71747,212
71748,212
71749,212
71750,212
71751,212
71752,212
71753,212
71754,212
71755,212
71756,212
71757,212
71758,212
71759,212
71760,212
71761,212
71762,212
71763,212
71764,212
71765,212
71766,212
71767,212
71768,212
71769,212
71770,212
71771,212
71772,212
71773,212
71774,212
71775,212
71776,212
71777,212
71778,212
71779,212
71780,212
71781,212
71782,212
71783,212
71784,212
71785,212
71786,212
71787,212
71788,212
71789,212
71790,212
71791,212
71792,212
71793,212
71794,212
71795,212
71796,212
71797,212
71798,212
71799,212
71800,212
71801,212
71802,212
71803,212
71804,212
71805,212
71806,212
71807,212
71808,212
71809,212
71810,212
71811,212
71812,212
71813,212
71814,212
71815,212
71816,212
71817,212
71818,212
71819,212
71820,212
71821,212
71822,212
71823,212
71824,212
71825,212
71826,212
71827,212
71828,212
71829,212
71830,212
71831,212
71832,212
71833,212
71834,212
71835,212
71836,212
71837,212
71838,212
71839,212
71840,212
71841,212
71842,212
71843,212
71844,212
71845,212
71846,212
71847,212
71848,212
71849,212
71850,212
71851,212
71852,212
71853,212
71854,212
71855,212
71856,212
71857,212
71858,212
71859,212
71860,212
71861,212
71862,212
71863,212
71864,212
71865,212
71866,212
71867,212
71868,212
71869,212
71870,212
71871,212
71872,212
71873,212
71874,212
71875,212
71876,212
71877,212
71878,212
71879,212
71880,212
71881,212
71882,212
71883,212
71884,212
71885,212
71886,212
71887,212
71888,212
71889,212
71890,212
71891,212
71892,212
71893,212
71894,212
71895,212
71896,212
71897,212
71898,212
71899,212
71900,212
71901,212
71902,212
71903,212
71904,212
71905,212
71906,212
71907,212
71908,212
71909,212
71910,212
71911,212
71912,212
71913,212
71914,212
71915,212
71916,212
71917,212
71918,212
71919,212
71920,212
71921,212
71922,212
71923,212
71924,212
71925,212
71926,212
71927,212
71928,212
71929,212
71930,212
71931,212
71932,212
71933,212
71934,212
71935,212
71936,212
71937,212
71938,212
71939,212
71940,212
71941,212
71942,212
71943,212
71944,212
71945,212
71946,212
71947,212
71948,212
71949,212
71950,212
71951,212
71952,212
71953,212
71954,212
71955,212
71956,212
71957,212
71958,212
71959,212
71960,212
71961,212
71962,212
71963,212
71964,212
71965,212
71966,212
71967,212
71968,212
71969,212
71970,212
71971,212
71972,212
71973,212
71974,213
71975,213
71976,213
71977,213
71978,213
71979,213
71980,213
71981,213
71982,213
71983,213
71984,213
71985,213
71986,213
71987,213
71988,213
71989,213
71990,213
71991,213
71992,213
71993,213
71994,213
71995,213
71996,213
71997,213
71998,213
71999,213
72000,213
72001,213
72002,213
72003,213
72004,213
72005,213
72006,213
72007,213
72008,213
72009,213
72010,213
72011,213
72012,213
72013,213
72014,213
72015,213
72016,213
72017,213
72018,213
72019,213
72020,213
72021,213
72022,213
72023,213
72024,213
72025,213
72026,213
72027,213
72028,213
72029,213
72030,213
72031,213
72032,213
72033,213
72034,213
72035,213
72036,213
72037,213
72038,213
72039,213
72040,213
72041,213
72042,213
72043,213
72044,213
72045,213
72046,213
72047,213
72048,213
72049,213
72050,213
72051,213
72052,213
72053,213
72054,213
72055,213
72056,213
72057,213
72058,213
72059,213
72060,213
72061,213
72062,213
72063,213
72064,213
72065,213
72066,213
72067,213
72068,213
72069,213
72070,213
72071,213
72072,213
72073,213
72074,213
72075,213
72076,213
72077,213
72078,213
72079,213
72080,213
72081,213
72082,213
72083,213
72084,213
72085,213
72086,213
72087,213
72088,213
72089,213
72090,213
72091,213
72092,213
72093,213
72094,213
72095,213
72096,213
72097,213
72098,213
72099,213
72100,213
72101,213
72102,213
72103,213
72104,213
72105,213
72106,213
72107,213
72108,213
72109,213
72110,213
72111,213
72112,213
72113,213
72114,213
72115,213
72116,213
72117,213
72118,213
72119,213
72120,213
72121,213
72122,213
72123,213
72124,213
72125,213
72126,213
72127,213
72128,213
72129,213
72130,213
72131,213
72132,213
72133,213
72134,213
72135,213
72136,213
72137,213
72138,213
72139,213
72140,213
72141,213
72142,213
72143,213
72144,213
72145,213
72146,213
72147,213
72148,213
72149,213
72150,213
72151,213
72152,213
72153,213
72154,213
72155,213
72156,213
72157,213
72158,213
72159,213
72160,213
72161,213
72162,213
72163,213
72164,213
72165,213
72166,213
72167,213
72168,213
72169,213
72170,213
72171,213
72172,213
72173,213
72174,213
72175,213
72176,213
72177,213
72178,213
72179,213
72180,213
72181,213
72182,213
72183,213
72184,213
72185,213
72186,213
72187,213
72188,213
72189,213
72190,213
72191,213
72192,213
72193,213
72194,213
72195,213
72196,213
72197,213
72198,213
72199,213
72200,213
72201,213
72202,213
72203,213
72204,213
72205,213
72206,213
72207,213
72208,213
72209,213
72210,213
72211,213
72212,213
72213,213
72214,213
72215,213
72216,213
72217,213
72218,213
72219,213
72220,213
72221,213
72222,213
72223,213
72224,213
72225,213
72226,213
72227,213
72228,213
72229,213
72230,213
72231,213
72232,213
72233,213
72234,213
72235,213
72236,213
72237,213
72238,213
72239,213
72240,213
72241,213
72242,213
72243,213
72244,213
72245,213
72246,213
72247,213
72248,213
72249,213
72250,213
72251,213
72252,213
72253,213
72254,213
72255,213
72256,213
72257,213
72258,213
72259,213
72260,213
72261,213
72262,213
72263,213
72264,213
72265,213
72266,213
72267,213
72268,213
72269,213
72270,213
72271,213
72272,213
72273,213
72274,213
72275,213
72276,213
72277,213
72278,213
72279,213
72280,213
72281,213
72282,213
72283,213
72284,213
72285,213
72286,213
72287,213
72288,213
72289,213
72290,213
72291,213
72292,213
72293,213
72294,213
72295,213
72296,213
72297,213
72298,213
72299,213
72300,213
72301,213
72302,213
72303,213
72304,213
72305,213
72306,213
72307,213
72308,213
72309,213
72310,213
72311,213
72312,213
72313,213
72314,213
72315,213
72316,213
72317,213
72318,213
72319,213
72320,213
72321,213
72322,213
72323,213
72324,213
72325,213
72326,213
72327,213
72328,213
72329,213
72330,213
72331,213
72332,213
72333,213
72334,213
72335,213
72336,213
72337,213
72338,213
72339,213
72340,213
72341,213
72342,213
72343,213
72344,213
72345,213
72346,213
72347,213
72348,213
72349,213
72350,213
72351,214
72352,214
72353,214
72354,214
72355,214
72356,214
72357,214
72358,214
72359,214
72360,214
72361,214
72362,214
72363,214
72364,214
72365,214
72366,214
72367,214
72368,214
72369,214
72370,214
72371,214
72372,214
72373,214
72374,214
72375,214
72376,214
72377,214
72378,214
72379,214
72380,214
72381,214
72382,214
72383,214
72384,214
72385,214
72386,214
72387,214
72388,214
72389,214
72390,214
72391,214
72392,214
72393,214
72394,214
72395,214
72396,214
72397,214
72398,214
72399,214
72400,214
72401,214
72402,214
72403,214
72404,214
72405,214
72406,214
72407,214
72408,214
72409,214
72410,214
72411,214
72412,214
72413,214
72414,214
72415,214
72416,214
72417,214
72418,214
72419,214
72420,214
72421,214
72422,214
72423,214
72424,214
72425,214
72426,214
72427,214
72428,214
72429,214
72430,214
72431,214
72432,214
72433,214
72434,214
72435,214
72436,214
72437,214
72438,214
72439,214
72440,214
72441,214
72442,214
72443,214
72444,214
72445,214
72446,214
72447,214
72448,214
72449,214
72450,214
72451,214
72452,214
72453,214
72454,214
72455,214
72456,214
72457,214
72458,214
72459,214
72460,214
72461,214
72462,214
72463,214
72464,214
72465,214
72466,214
72467,214
72468,214
72469,214
72470,214
72471,214
72472,214
72473,214
72474,214
72475,214
72476,214
72477,214
72478,214
72479,214
72480,214
72481,214
72482,214
72483,214
72484,214
72485,214
72486,214
72487,214
72488,214
72489,214
72490,214
72491,214
72492,214
72493,214
72494,214
72495,214
72496,214
72497,214
72498,214
72499,214
72500,214
72501,214
72502,214
72503,214
72504,214
72505,214
72506,214
72507,214
72508,214
72509,214
72510,214
72511,214
72512,214
72513,214
72514,214
72515,214
72516,214
72517,214
72518,214
72519,214
72520,214
72521,214
72522,214
72523,214
72524,214
72525,214
72526,214
72527,214
72528,214
72529,214
72530,214
72531,214
72532,214
72533,214
72534,214
72535,214
72536,214
72537,214
72538,214
72539,214
72540,214
72541,214
72542,214
72543,214
72544,214
72545,214
72546,214
72547,214
72548,214
72549,214
72550,214
72551,214
72552,214
72553,214
72554,214
72555,214
72556,214
72557,214
72558,214
72559,214
72560,214
72561,214
72562,214
72563,214
72564,214
72565,214
72566,214
72567,214
72568,214
72569,214
72570,214
72571,214
72572,214
72573,214
72574,214
72575,214
72576,214
72577,214
72578,214
72579,214
72580,214
72581,214
72582,214
72583,214
72584,214
72585,214
72586,214
72587,214
72588,214
72589,214
72590,214
72591,214
72592,214
72593,214
72594,214
72595,214
72596,214
72597,214
72598,214
72599,214
72600,214
72601,214
72602,214
72603,214
72604,214
72605,214
72606,214
72607,214
72608,214
72609,214
72610,214
72611,214
72612,214
72613,214
72614,214
72615,214
72616,214
72617,214
72618,214
72619,214
72620,214
72621,214
72622,214
72623,214
72624,214
72625,214
72626,214
72627,214
72628,214
72629,214
72630,214
72631,214
72632,214
72633,214
72634,214
72635,214
72636,214
72637,214
72638,214
72639,214
72640,214
72641,214
72642,214
72643,214
72644,214
72645,214
72646,214
72647,214
72648,214
72649,214
72650,214
72651,214
72652,214
72653,214
72654,214
72655,214
72656,214
72657,214
72658,214
72659,214
72660,214
72661,214
72662,214
72663,214
72664,214
72665,214
72666,214
72667,214
72668,214
72669,214
72670,214
72671,214
72672,214
72673,214
72674,214
72675,214
72676,214
72677,214
72678,214
72679,214
72680,214
72681,214
72682,214
72683,214
72684,214
72685,214
72686,214
72687,214
72688,214
72689,214
72690,214
72691,214
72692,214
72693,214
72694,214
72695,214
72696,214
72697,214
72698,214
72699,214
72700,214
72701,214
72702,214
72703,214
72704,214
72705,214
72706,214
72707,214
72708,214
72709,214
72710,214
72711,214
72712,214
72713,214
72714,214
72715,214
72716,214
72717,214
72718,214
72719,214
72720,214
72721,214
72722,214
72723,214
72724,214
72725,214
72726,214
72727,214
72728,214
72729,214
72730,215
72731,215
72732,215
72733,215
72734,215
72735,215
72736,215
72737,215
72738,215
72739,215
72740,215
72741,215
72742,215
72743,215
72744,215
72745,215
72746,215
72747,215
72748,215
72749,215
72750,215
72751,215
72752,215
72753,215
72754,215
72755,215
72756,215
72757,215
72758,215
72759,215
72760,215
72761,215
72762,215
72763,215
72764,215
72765,215
72766,215
72767,215
72768,215
72769,215
72770,215
72771,215
72772,215
72773,215
72774,215
72775,215
72776,215
72777,215
72778,215
72779,215
72780,215
72781,215
72782,215
72783,215
72784,215
72785,215
72786,215
72787,215
72788,215
72789,215
72790,215
72791,215
72792,215
72793,215
72794,215
72795,215
72796,215
72797,215
72798,215
72799,215
72800,215
72801,215
72802,215
72803,215
72804,215
72805,215
72806,215
72807,215
72808,215
72809,215
72810,215
72811,215
72812,215
72813,215
72814,215
72815,215
72816,215
72817,215
72818,215
72819,215
72820,215
72821,215
72822,215
72823,215
72824,215
72825,215
72826,215
72827,215
72828,215
72829,215
72830,215
72831,215
72832,215
72833,215
72834,215
72835,215
72836,215
72837,215
72838,215
72839,215
72840,215
72841,215
72842,215
72843,215
72844,215
72845,215
72846,215
72847,215
72848,215
72849,215
72850,215
72851,215
72852,215
72853,215
72854,215
72855,215
72856,215
72857,215
72858,215
72859,215
72860,215
72861,215
72862,215
72863,215
72864,215
72865,215
72866,215
72867,215
72868,215
72869,215
72870,215
72871,215
72872,215
72873,215
72874,215
72875,215
72876,215
72877,215
72878,215
72879,215
72880,215
72881,215
72882,215
72883,215
72884,215
72885,215
72886,215
72887,215
72888,215
72889,215
72890,215
72891,215
72892,215
72893,215
72894,215
72895,215
72896,215
72897,215
72898,215
72899,215
72900,215
72901,215
72902,215
72903,215
72904,215
72905,215
72906,215
72907,215
72908,215
72909,215
72910,215
72911,215
72912,215
72913,215
72914,215
72915,215
72916,215
72917,215
72918,215
72919,215
72920,215
72921,215
72922,215
72923,215
72924,215
72925,215
72926,215
72927,215
72928,215
72929,215
72930,215
72931,215
72932,215
72933,215
72934,215
72935,215
72936,215
72937,215
72938,215
72939,215
72940,215
72941,215
72942,215
72943,215
72944,215
72945,215
72946,215
72947,215
72948,215
72949,215
72950,215
72951,215
72952,215
72953,215
72954,215
72955,215
72956,215
72957,215
72958,215
72959,215
72960,215
72961,215
72962,215
72963,215
72964,215
72965,215
72966,215
72967,215
72968,215
72969,215
72970,215
72971,215
72972,215
72973,215
72974,215
72975,215
72976,215
72977,215
72978,215
72979,215
72980,215
72981,215
72982,215
72983,215
72984,215
72985,215
72986,215
72987,215
72988,215
72989,215
72990,215
72991,215
72992,215
72993,215
72994,215
72995,215
72996,215
72997,215
72998,215
72999,215
73000,215
73001,215
73002,215
73003,215
73004,215
73005,215
73006,215
73007,215
73008,215
73009,215
73010,215
73011,215
73012,215
73013,215
73014,215
73015,215
73016,215
73017,215
73018,215
73019,215
73020,215
73021,215
73022,215
73023,215
73024,215
73025,215
73026,215
73027,215
73028,215
73029,215
73030,215
73031,215
73032,215
73033,215
73034,215
73035,215
73036,215
73037,215
73038,215
73039,215
73040,215
73041,215
73042,215
73043,215
73044,215
73045,215
73046,215
73047,215
73048,215
73049,215
73050,215
73051,215
73052,215
73053,215
73054,215
73055,215
73056,215
73057,215
73058,215
73059,215
73060,215
73061,215
73062,215
73063,215
73064,215
73065,215
73066,215
73067,215
73068,215
73069,215
73070,215
73071,215
73072,215
73073,215
73074,215
73075,215
73076,215
73077,215
73078,215
73079,215
73080,215
73081,215
73082,215
73083,215
73084,215
73085,215
73086,215
73087,215
73088,215
73089,215
73090,215
73091,215
73092,215
73093,215
73094,215
73095,215
73096,215
73097,215
73098,215
73099,215
73100,215
73101,215
73102,215
73103,215
73104,215
73105,215
73106,215
73107,215
73108,215
73109,215
73110,215
73111,216
73112,216
73113,216
73114,216
73115,216
73116,216
73117,216
73118,216
73119,216
73120,216
73121,216
73122,216
73123,216
73124,216
73125,216
73126,216
73127,216
73128,216
73129,216
73130,216
73131,216
73132,216
73133,216
73134,216
73135,216
73136,216
73137,216
73138,216
73139,216
73140,216
73141,216
73142,216
73143,216
73144,216
73145,216
73146,216
73147,216
73148,216
73149,216
73150,216
73151,216
73152,216
73153,216
73154,216
73155,216
73156,216
73157,216
73158,216
73159,216
73160,216
73161,216
73162,216
73163,216
73164,216
73165,216
73166,216
73167,216
73168,216
73169,216
73170,216
73171,216
73172,216
73173,216
73174,216
73175,216
73176,216
73177,216
73178,216
73179,216
73180,216
73181,216
73182,216
73183,216
73184,216
73185,216
73186,216
73187,216
73188,216
73189,216
73190,216
73191,216
73192,216
73193,216
73194,216
73195,216
73196,216
73197,216
73198,216
73199,216
73200,216
73201,216
73202,216
73203,216
73204,216
73205,216
73206,216
73207,216
73208,216
73209,216
73210,216
73211,216
73212,216
73213,216
73214,216
73215,216
73216,216
73217,216
73218,216
73219,216
73220,216
73221,216
73222,216
73223,216
73224,216
73225,216
73226,216
73227,216
73228,216
73229,216
73230,216
73231,216
73232,216
73233,216
73234,216
73235,216
73236,216
73237,216
73238,216
73239,216
73240,216
73241,216
73242,216
73243,216
73244,216
73245,216
73246,216
73247,216
73248,216
73249,216
73250,216
73251,216
73252,216
73253,216
73254,216
73255,216
73256,216
73257,216
73258,216
73259,216
73260,216
73261,216
73262,216
73263,216
73264,216
73265,216
73266,216
73267,216
73268,216
73269,216
73270,216
73271,216
73272,216
73273,216
73274,216
73275,216
73276,216
73277,216
73278,216
73279,216
73280,216
73281,216
73282,216
73283,216
73284,216
73285,216
73286,216
73287,216
73288,216
73289,216
73290,216
73291,216
73292,216
73293,216
73294,216
73295,216
73296,216
73297,216
73298,216
73299,216
73300,216
73301,216
73302,216
73303,216
73304,216
73305,216
73306,216
73307,216
73308,216
73309,216
73310,216
73311,216
73312,216
73313,216
73314,216
73315,216
73316,216
73317,216
73318,216
73319,216
73320,216
73321,216
73322,216
73323,216
73324,216
73325,216
73326,216
73327,216
73328,216
73329,216
73330,216
73331,216
73332,216
73333,216
73334,216
73335,216
73336,216
73337,216
73338,216
73339,216
73340,216
73341,216
73342,216
73343,216
73344,216
73345,216
73346,216
73347,216
73348,216
73349,216
73350,216
73351,216
73352,216
73353,216
73354,216
73355,216
73356,216
73357,216
73358,216
73359,216
73360,216
73361,216
73362,216
73363,216
73364,216
73365,216
73366,216
73367,216
73368,216
73369,216
73370,216
73371,216
73372,216
73373,216
73374,216
73375,216
73376,216
73377,216
73378,216
73379,216
73380,216
73381,216
73382,216
73383,216
73384,216
73385,216
73386,216
73387,216
73388,216
73389,216
73390,216
73391,216
73392,216
73393,216
73394,216
73395,216
73396,216
73397,216
73398,216
73399,216
73400,216
73401,216
73402,216
73403,216
73404,216
73405,216
73406,216
73407,216
73408,216
73409,216
73410,216
73411,216
73412,216
73413,216
